 *tel  csi     Z    A     CsICh  errCsICh     CsIV         errCsIV             CsIE        errCsIE            ESi        errESi
    5    3    4   10      1338       0.5        1.15453      0.0115453          146.407        1.46407        115.171        1.15171
    5    3    4   10      1346       0.5        1.16211      0.0116211          147.041        1.47041        114.937        1.14937
    5    3    4   10      1354       0.5         1.1697       0.011697          147.674        1.47674        114.705        1.14705
    5    3    4   10      1362       0.5        1.17733      0.0117733          148.307        1.48307        114.475        1.14475
    5    3    4   10      1370       0.5        1.18499      0.0118499          148.938        1.48938        114.245        1.14245
    5    3    4   10      1378       0.5        1.19267      0.0119267          149.568        1.49568        114.017        1.14017
    5    3    4   10      1386       0.5        1.20036      0.0120036          150.197        1.50197        113.789        1.13789
    5    3    4   10      1394       0.5        1.20805      0.0120805          150.825        1.50825        113.563        1.13563
    5    3    4   10      1402       0.5        1.21572      0.0121572          151.452        1.51452        113.339        1.13339
    5    3    4   10      1410       0.5        1.22338      0.0122338          152.078        1.52078        113.115        1.13115
    5    3    4   10      1418       0.5        1.23099      0.0123099          152.704        1.52704        112.892        1.12892
    5    3    4   10      1426       0.5        1.23858      0.0123858          153.328        1.53328        112.671        1.12671
    5    3    4   10      1434       0.5        1.24615      0.0124615          153.951        1.53951        112.451        1.12451
    5    3    4   10      1442       0.5        1.25372      0.0125372          154.573        1.54573        112.232        1.12232
    5    3    4   10      1450       0.5         1.2613       0.012613          155.194        1.55194        112.014        1.12014
    5    3    4   10      1458       0.5        1.26891      0.0126891          155.815        1.55815        111.797        1.11797
    5    3    4   10      1466       0.5        1.27658      0.0127658          156.434        1.56434        111.581        1.11581
    5    3    4   10      1474       0.5         1.2843       0.012843          157.053        1.57053        111.367        1.11367
    5    3    4   10      1482       0.5        1.29207      0.0129207           157.67         1.5767        111.153        1.11153
    5    3    4   10      1490       0.5        1.29988      0.0129988          158.287        1.58287         110.94         1.1094
    5    3    4   10      1498       0.5        1.30771      0.0130771          158.903        1.58903        110.729        1.10729
    5    3    4   10      1506       0.5        1.31557      0.0131557          159.517        1.59517        110.519        1.10519
    5    3    4   10      1514       0.5        1.32343      0.0132343          160.131        1.60131        110.309        1.10309
    5    3    4   10      1522       0.5        1.33129      0.0133129          160.744        1.60744        110.101        1.10101
    5    3    4   10      1530       0.5        1.33914      0.0133914          161.356        1.61356        109.894        1.09894
    5    3    4   10      1538       0.5          1.347        0.01347          161.968        1.61968        109.687        1.09687
    5    3    4   10      1546       0.5        1.35486      0.0135486          162.578        1.62578        109.482        1.09482
    5    3    4   10      1554       0.5        1.36274      0.0136274          163.187        1.63187        109.278        1.09278
    5    3    4   10      1562       0.5        1.37064      0.0137064          163.796        1.63796        109.075        1.09075
    5    3    4   10      1570       0.5        1.37856      0.0137856          164.404        1.64404        108.872        1.08872
    5    3    4   10      1578       0.5         1.3865       0.013865          165.011        1.65011        108.671        1.08671
    5    3    4   10      1586       0.5        1.39445      0.0139445          165.617        1.65617        108.471        1.08471
    5    3    4   10      1594       0.5         1.4024       0.014024          166.222        1.66222        108.271        1.08271
    5    3    4   10      1602       0.5        1.41034      0.0141034          166.826        1.66826        108.073        1.08073
    5    3    4   10      1610       0.5        1.41826      0.0141826           167.43         1.6743        107.875        1.07875
    5    3    4   10      1618       0.5        1.42615      0.0142615          168.032        1.68032        107.679        1.07679
    5    3    4   10      1626       0.5        1.43401      0.0143401          168.634        1.68634        107.483        1.07483
    5    3    4   10      1634       0.5        1.44185      0.0144185          169.235        1.69235        107.289        1.07289
    5    3    4   10      1642       0.5        1.44968      0.0144968          169.835        1.69835        107.095        1.07095
    5    3    4   10      1650       0.5        1.45753      0.0145753          170.435        1.70435        106.902        1.06902
    5    3    4   10      1658       0.5        1.46539      0.0146539          171.033        1.71033         106.71         1.0671
    5    3    4   10      1666       0.5        1.47329      0.0147329          171.631        1.71631        106.519        1.06519
    5    3    4   10      1674       0.5        1.48123      0.0148123          172.228        1.72228        106.329        1.06329
    5    3    4   10      1682       0.5         1.4892       0.014892          172.824        1.72824         106.14         1.0614
    5    3    4   10      1690       0.5        1.49722      0.0149722           173.42         1.7342        105.952        1.05952
    5    3    4   10      1698       0.5        1.50526      0.0150526          174.014        1.74014        105.764        1.05764
    5    3    4   10      1706       0.5        1.51332      0.0151332          174.608        1.74608        105.577        1.05577
    5    3    4   10      1714       0.5         1.5214       0.015214          175.201        1.75201        105.392        1.05392
    5    3    4   10      1722       0.5         1.5295       0.015295          175.794        1.75794        105.207        1.05207
    5    3    4   10      1730       0.5        1.53761      0.0153761          176.385        1.76385        105.023        1.05023
    5    3    4   10      1738       0.5        1.54574      0.0154574          176.976        1.76976         104.84         1.0484
    5    3    4   10      1746       0.5        1.55388      0.0155388          177.566        1.77566        104.657        1.04657
    5    3    4   10      1754       0.5        1.56204      0.0156204          178.155        1.78155        104.476        1.04476
    5    3    4   10      1762       0.5         1.5702       0.015702          178.744        1.78744        104.295        1.04295
    5    3    4   10      1770       0.5        1.57839      0.0157839          179.332        1.79332        104.115        1.04115
    5    3    4   10      1778       0.5        1.58657      0.0158657          179.919        1.79919        103.936        1.03936
    5    3    4   10      1786       0.5        1.59475      0.0159475          180.505        1.80505        103.758        1.03758
    5    3    4   10      1794       0.5         1.6029       0.016029          181.091        1.81091         103.58         1.0358
    5    3    4   10      1802       0.5        1.61102      0.0161102          181.676        1.81676        103.403        1.03403
    5    3    4   10      1810       0.5         1.6191       0.016191           182.26         1.8226        103.228        1.03228
    5    3    4   10      1818       0.5        1.62713      0.0162713          182.843        1.82843        103.052        1.03052
    5    3    4   10      1826       0.5        1.63512      0.0163512          183.426        1.83426        102.878        1.02878
    5    3    4   10      1834       0.5        1.64311      0.0164311          184.008        1.84008        102.704        1.02704
    5    3    4   10      1842       0.5         1.6511       0.016511           184.59         1.8459        102.532        1.02532
    5    3    4   10      1850       0.5        1.65912      0.0165912           185.17         1.8517         102.36         1.0236
    5    3    4   10      1858       0.5        1.66719      0.0166719           185.75         1.8575        102.188        1.02188
    5    3    4   10      1866       0.5        1.67533      0.0167533           186.33         1.8633        102.018        1.02018
    5    3    4   10      1874       0.5        1.68353      0.0168353          186.908        1.86908        101.848        1.01848
    5    3    4   10      1882       0.5        1.69177      0.0169177          187.486        1.87486        101.679        1.01679
    5    3    4   10      1890       0.5        1.70004      0.0170004          188.064        1.88064         101.51         1.0151
    5    3    4   10      1898       0.5        1.70832      0.0170832           188.64         1.8864        101.343        1.01343
    5    3    4   10      1906       0.5        1.71659      0.0171659          189.216        1.89216        101.176        1.01176
    5    3    4   10      1914       0.5        1.72484      0.0172484          189.791        1.89791         101.01         1.0101
    5    3    4   10      1922       0.5        1.73307      0.0173307          190.366        1.90366        100.844        1.00844
    5    3    4   10      1930       0.5         1.7413       0.017413           190.94         1.9094        100.679        1.00679
    5    3    4   10      1938       0.5        1.74952      0.0174952          191.513        1.91513        100.515        1.00515
    5    3    4   10      1946       0.5        1.75775      0.0175775          192.086        1.92086        100.352        1.00352
    5    3    4   10      1954       0.5          1.766        0.01766          192.658        1.92658        100.189        1.00189
    5    3    4   10      1962       0.5        1.77427      0.0177427           193.23         1.9323        100.027        1.00027
    5    3    4   10      1970       0.5        1.78254      0.0178254            193.8          1.938         99.866        0.99866
    5    3    4   10      1978       0.5        1.79082      0.0179082           194.37         1.9437        99.7053       0.997053
    5    3    4   10      1986       0.5        1.79908      0.0179908           194.94         1.9494        99.5453       0.995453
    5    3    4   10      1994       0.5        1.80731      0.0180731          195.509        1.95509         99.386        0.99386
    5    3    4   10      2002       0.5        1.81551      0.0181551          196.077        1.96077        99.2274       0.992274
    5    3    4   10      2010       0.5        1.82366      0.0182366          196.645        1.96645        99.0694       0.990694
    5    3    4   10      2018       0.5        1.83178      0.0183178          197.212        1.97212        98.9121       0.989121
    5    3    4   10      2026       0.5        1.83989      0.0183989          197.778        1.97778        98.7554       0.987554
    5    3    4   10      2034       0.5          1.848        0.01848          198.344        1.98344        98.5994       0.985994
    5    3    4   10      2042       0.5        1.85614      0.0185614          198.909        1.98909         98.444        0.98444
    5    3    4   10      2050       0.5        1.86431      0.0186431          199.474        1.99474        98.2892       0.982892
    5    3    4   10      2058       0.5        1.87253      0.0187253          200.038        2.00038        98.1351       0.981351
    5    3    4   10      2066       0.5         1.8808       0.018808          200.601        2.00601        97.9816       0.979816
    5    3    4   10      2074       0.5        1.88911      0.0188911          201.164        2.01164        97.8288       0.978288
    5    3    4   10      2082       0.5        1.89744      0.0189744          201.727        2.01727        97.6765       0.976765
    5    3    4   10      2090       0.5        1.90579      0.0190579          202.288        2.02288        97.5249       0.975249
    5    3    4   10      2098       0.5        1.91415      0.0191415          202.849        2.02849        97.3738       0.973738
    5    3    4   10      2106       0.5         1.9225       0.019225           203.41         2.0341        97.2234       0.972234
    5    3    4   10      2114       0.5        1.93085      0.0193085           203.97         2.0397        97.0736       0.970736
    5    3    4   10      2122       0.5        1.93917      0.0193917          204.529        2.04529        96.9244       0.969244
    5    3    4   10      2130       0.5        1.94747      0.0194747          205.088        2.05088        96.7758       0.967758
    5    3    4   10      2138       0.5        1.95573      0.0195573          205.646        2.05646        96.6278       0.966278
    5    3    4   10      2146       0.5        1.96395      0.0196395          206.204        2.06204        96.4803       0.964803
    5    3    4   10      2154       0.5        1.97212      0.0197212          206.761        2.06761        96.3335       0.963335
    5    3    4   10      2162       0.5        1.98026      0.0198026          207.318        2.07318        96.1872       0.961872
    5    3    4   10      2170       0.5         1.9884       0.019884          207.874        2.07874        96.0415       0.960415
    5    3    4   10      2178       0.5        1.99655      0.0199655          208.429        2.08429        95.8964       0.958964
    5    3    4   10      2186       0.5        2.00473      0.0200473          208.984        2.08984        95.7518       0.957518
    5    3    4   10      2194       0.5        2.01296      0.0201296          209.539        2.09539        95.6078       0.956078
    5    3    4   10      2202       0.5        2.02125      0.0202125          210.093        2.10093        95.4644       0.954644
    5    3    4   10      2210       0.5        2.02959      0.0202959          210.646        2.10646        95.3215       0.953215
    5    3    4   10      2218       0.5        2.03796      0.0203796          211.199        2.11199        95.1792       0.951792
    5    3    4   10      2226       0.5        2.04636      0.0204636          211.751        2.11751        95.0374       0.950374
    5    3    4   10      2234       0.5        2.05475      0.0205475          212.303        2.12303        94.8962       0.948962
    5    3    4   10      2242       0.5        2.06314      0.0206314          212.854        2.12854        94.7555       0.947555
    5    3    4   10      2250       0.5        2.07152      0.0207152          213.405        2.13405        94.6154       0.946154
    5    3    4   10      2258       0.5        2.07987      0.0207987          213.955        2.13955        94.4758       0.944758
    5    3    4   10      2266       0.5        2.08822      0.0208822          214.505        2.14505        94.3367       0.943367
    5    3    4   10      2274       0.5        2.09654      0.0209654          215.054        2.15054        94.1981       0.941981
    5    3    4   10      2282       0.5        2.10485      0.0210485          215.603        2.15603        94.0601       0.940601
    5    3    4   10      2290       0.5        2.11315      0.0211315          216.151        2.16151        93.9226       0.939226
    5    3    4   10      2298       0.5        2.12143      0.0212143          216.699        2.16699        93.7857       0.937857
    5    3    4   10      2306       0.5         2.1297       0.021297          217.246        2.17246        93.6492       0.936492
    5    3    4   10      2314       0.5        2.13797      0.0213797          217.793        2.17793        93.5133       0.935133
    5    3    4   10      2322       0.5        2.14623      0.0214623          218.339        2.18339        93.3778       0.933778
    5    3    4   10      2330       0.5        2.15449      0.0215449          218.885        2.18885        93.2429       0.932429
    5    3    4   10      2338       0.5        2.16275      0.0216275           219.43         2.1943        93.1085       0.931085
    5    3    4   10      2346       0.5        2.17102      0.0217102          219.975        2.19975        92.9746       0.929746
    5    3    4   10      2354       0.5        2.17929      0.0217929          220.519        2.20519        92.8412       0.928412
    5    3    4   10      2362       0.5        2.18757      0.0218757          221.063        2.21063        92.7082       0.927082
    5    3    4   10      2370       0.5        2.19587      0.0219587          221.606        2.21606        92.5758       0.925758
    5    3    4   10      2378       0.5        2.20419      0.0220419          222.149        2.22149        92.4439       0.924439
    5    3    4   10      2386       0.5        2.21253      0.0221253          222.691        2.22691        92.3124       0.923124
    5    3    4   10      2394       0.5        2.22088      0.0222088          223.233        2.23233        92.1814       0.921814
    5    3    4   10      2402       0.5        2.22925      0.0222925          223.774        2.23774        92.0509       0.920509
    5    3    4   10      2410       0.5        2.23764      0.0223764          224.315        2.24315        91.9209       0.919209
    5    3    4   10      2418       0.5        2.24603      0.0224603          224.856        2.24856        91.7914       0.917914
    5    3    4   10      2426       0.5        2.25443      0.0225443          225.396        2.25396        91.6623       0.916623
    5    3    4   10      2434       0.5        2.26282      0.0226282          225.935        2.25935        91.5337       0.915337
    5    3    4   10      2442       0.5        2.27121      0.0227121          226.474        2.26474        91.4055       0.914055
    5    3    5   10        90       0.5      0.0136955    0.000136955          22.6116       0.226116        239.911        2.39911
    5    3    5   10        98       0.5      0.0213653    0.000213653          24.6336       0.246336        238.297        2.38297
    5    3    5   10       106       0.5      0.0290438    0.000290438           26.573        0.26573        236.762        2.36762
    5    3    5   10       114       0.5      0.0365833    0.000365833          28.4385       0.284385        235.298        2.35298
    5    3    5   10       122       0.5      0.0441552    0.000441552          30.2363       0.302363        233.898        2.33898
    5    3    5   10       130       0.5       0.051643     0.00051643          31.9723       0.319723        232.556        2.32556
    5    3    5   10       138       0.5      0.0594602    0.000594602          33.6517       0.336517        231.268        2.31268
    5    3    5   10       146       0.5      0.0673596    0.000673596          35.2799       0.352799        230.028        2.30028
    5    3    5   10       154       0.5      0.0744688    0.000744688          36.8612       0.368612        228.833        2.28833
    5    3    5   10       162       0.5      0.0816855    0.000816855          38.3996       0.383996        227.678        2.27678
    5    3    5   10       170       0.5      0.0888527    0.000888527          39.8979       0.398979        226.562        2.26562
    5    3    5   10       178       0.5      0.0960805    0.000960805          41.3589       0.413589         225.48         2.2548
    5    3    5   10       186       0.5       0.103373     0.00103373          42.7863       0.427863        224.431        2.24431
    5    3    5   10       194       0.5       0.110659     0.00110659           44.182        0.44182        223.411        2.23411
    5    3    5   10       202       0.5       0.117937     0.00117937          45.5483       0.455483         222.42         2.2242
    5    3    5   10       210       0.5       0.125208     0.00125208          46.8876       0.468876        221.454        2.21454
    5    3    5   10       218       0.5       0.132475     0.00132475           48.201        0.48201        220.513        2.20513
    5    3    5   10       226       0.5       0.139739     0.00139739          49.4909       0.494909        219.594        2.19594
    5    3    5   10       234       0.5       0.147002     0.00147002          50.7585       0.507585        218.697        2.18697
    5    3    5   10       242       0.5       0.154267     0.00154267          52.0053       0.520053        217.819        2.17819
    5    3    5   10       250       0.5       0.161536     0.00161536          53.2323       0.532323        216.961        2.16961
    5    3    5   10       258       0.5        0.16881      0.0016881          54.4412       0.544412         216.12         2.1612
    5    3    5   10       266       0.5       0.176091     0.00176091           55.633        0.55633        215.296        2.15296
    5    3    5   10       274       0.5       0.183382     0.00183382          56.8081       0.568081        214.487        2.14487
    5    3    5   10       282       0.5       0.190684     0.00190684          57.9688       0.579688        213.694        2.13694
    5    3    5   10       290       0.5          0.198        0.00198          59.1145       0.591145        212.915        2.12915
    5    3    5   10       298       0.5       0.205329     0.00205329          60.2469       0.602469        212.149        2.12149
    5    3    5   10       306       0.5       0.212664     0.00212664          61.3664       0.613664        211.396        2.11396
    5    3    5   10       314       0.5       0.219994     0.00219994          62.4739       0.624739        210.655        2.10655
    5    3    5   10       322       0.5       0.227309     0.00227309          63.5687       0.635687        209.925        2.09925
    5    3    5   10       330       0.5         0.2346       0.002346           64.654        0.64654        209.207        2.09207
    5    3    5   10       338       0.5       0.241856     0.00241856          65.7283       0.657283          208.5          2.085
    5    3    5   10       346       0.5       0.249068     0.00249068          66.7924       0.667924        207.802        2.07802
    5    3    5   10       354       0.5       0.256235     0.00256235          67.8472       0.678472        207.114        2.07114
    5    3    5   10       362       0.5       0.263371     0.00263371          68.8924       0.688924        206.436        2.06436
    5    3    5   10       370       0.5       0.270493     0.00270493           69.929        0.69929        205.766        2.05766
    5    3    5   10       378       0.5       0.277618     0.00277618          70.9581       0.709581        205.106        2.05106
    5    3    5   10       386       0.5       0.284761     0.00284761          71.9796       0.719796        204.453        2.04453
    5    3    5   10       394       0.5        0.29194      0.0029194           72.993        0.72993        203.809        2.03809
    5    3    5   10       402       0.5       0.299171     0.00299171          73.9981       0.739981        203.172        2.03172
    5    3    5   10       410       0.5       0.306456     0.00306456          74.9978       0.749978        202.543        2.02543
    5    3    5   10       418       0.5       0.313783     0.00313783          75.9902       0.759902        201.921        2.01921
    5    3    5   10       426       0.5        0.32114      0.0032114          76.9749       0.769749        201.306        2.01306
    5    3    5   10       434       0.5       0.328512     0.00328512           77.955        0.77955        200.698        2.00698
    5    3    5   10       442       0.5       0.335888     0.00335888          78.9266       0.789266        200.096        2.00096
    5    3    5   10       450       0.5       0.343254     0.00343254          79.8951       0.798951        199.501        1.99501
    5    3    5   10       458       0.5       0.350597     0.00350597          80.8584       0.808584        198.912        1.98912
    5    3    5   10       466       0.5       0.357918     0.00357918          81.8143       0.818143        198.328        1.98328
    5    3    5   10       474       0.5       0.365222     0.00365222          82.7648       0.827648        197.751        1.97751
    5    3    5   10       482       0.5       0.372513     0.00372513          83.7098       0.837098         197.18         1.9718
    5    3    5   10       490       0.5       0.379797     0.00379797          84.6517       0.846517        196.614        1.96614
    5    3    5   10       498       0.5       0.387079     0.00387079           85.588        0.85588        196.054        1.96054
    5    3    5   10       506       0.5       0.394364     0.00394364          86.5201       0.865201        195.498        1.95498
    5    3    5   10       514       0.5       0.401657     0.00401657          87.4469       0.874469        194.948        1.94948
    5    3    5   10       522       0.5       0.408957     0.00408957          88.3695       0.883695        194.403        1.94403
    5    3    5   10       530       0.5       0.416264     0.00416264          89.2869       0.892869        193.863        1.93863
    5    3    5   10       538       0.5        0.42358      0.0042358          90.2005       0.902005        193.328        1.93328
    5    3    5   10       546       0.5       0.430902     0.00430902          91.1117       0.911117        192.798        1.92798
    5    3    5   10       554       0.5       0.438232     0.00438232          92.0184       0.920184        192.272        1.92272
    5    3    5   10       562       0.5       0.445569     0.00445569          92.9212       0.929212        191.751        1.91751
    5    3    5   10       570       0.5        0.45291      0.0045291          93.8209       0.938209        191.234        1.91234
    5    3    5   10       578       0.5        0.46025      0.0046025           94.715        0.94715        190.721        1.90721
    5    3    5   10       586       0.5       0.467581     0.00467581          95.6019       0.956019        190.213        1.90213
    5    3    5   10       594       0.5       0.474898     0.00474898          96.4878       0.964878        189.709        1.89709
    5    3    5   10       602       0.5       0.482194     0.00482194          97.3694       0.973694        189.209        1.89209
    5    3    5   10       610       0.5       0.489463     0.00489463          98.2473       0.982473        188.713        1.88713
    5    3    5   10       618       0.5         0.4967       0.004967          99.1179       0.991179        188.221        1.88221
    5    3    5   10       626       0.5       0.503906     0.00503906          99.9868       0.999868        187.733        1.87733
    5    3    5   10       634       0.5       0.511092     0.00511092          100.854        1.00854        187.249        1.87249
    5    3    5   10       642       0.5       0.518268     0.00518268          101.716        1.01716        186.769        1.86769
    5    3    5   10       650       0.5       0.525443     0.00525443          102.575        1.02575        186.292        1.86292
    5    3    5   10       658       0.5       0.532626     0.00532626          103.433        1.03433        185.819        1.85819
    5    3    5   10       666       0.5       0.539827     0.00539827          104.284        1.04284        185.349        1.85349
    5    3    5   10       674       0.5       0.547055     0.00547055          105.137        1.05137        184.883        1.84883
    5    3    5   10       682       0.5       0.554306     0.00554306          105.986        1.05986        184.421        1.84421
    5    3    5   10       690       0.5       0.561577     0.00561577          106.833        1.06833        183.961        1.83961
    5    3    5   10       698       0.5        0.56886      0.0056886          107.675        1.07675        183.506        1.83506
    5    3    5   10       706       0.5        0.57615      0.0057615          108.513        1.08513        183.053        1.83053
    5    3    5   10       714       0.5       0.583441     0.00583441          109.354        1.09354        182.604        1.82604
    5    3    5   10       722       0.5       0.590728     0.00590728          110.186        1.10186        182.158        1.82158
    5    3    5   10       730       0.5       0.598007     0.00598007          111.018        1.11018        181.716        1.81716
    5    3    5   10       738       0.5       0.605279     0.00605279          111.851        1.11851        181.276        1.81276
    5    3    5   10       746       0.5       0.612548     0.00612548          112.678        1.12678        180.839        1.80839
    5    3    5   10       754       0.5       0.619815     0.00619815          113.503        1.13503        180.406        1.80406
    5    3    5   10       762       0.5       0.627085     0.00627085          114.327        1.14327        179.976        1.79976
    5    3    5   10       770       0.5       0.634359     0.00634359          115.142        1.15142        179.548        1.79548
    5    3    5   10       778       0.5       0.641641     0.00641641          115.965        1.15965        179.124        1.79124
    5    3    5   10       786       0.5        0.64893      0.0064893          116.778        1.16778        178.702        1.78702
    5    3    5   10       794       0.5       0.656227     0.00656227          117.586        1.17586        178.283        1.78283
    5    3    5   10       802       0.5       0.663529     0.00663529          118.399        1.18399        177.867        1.77867
    5    3    5   10       810       0.5       0.670833     0.00670833          119.206        1.19206        177.454        1.77454
    5    3    5   10       818       0.5       0.678139     0.00678139          120.012        1.20012        177.044        1.77044
    5    3    5   10       826       0.5       0.685444     0.00685444          120.816        1.20816        176.636        1.76636
    5    3    5   10       834       0.5       0.692746     0.00692746          121.617        1.21617        176.231        1.76231
    5    3    5   10       842       0.5       0.700047     0.00700047           122.41         1.2241        175.829        1.75829
    5    3    5   10       850       0.5       0.707345     0.00707345          123.208        1.23208        175.429        1.75429
    5    3    5   10       858       0.5       0.714643     0.00714643          124.004        1.24004        175.032        1.75032
    5    3    5   10       866       0.5       0.721942     0.00721942          124.799        1.24799        174.637        1.74637
    5    3    5   10       874       0.5       0.729241     0.00729241          125.585        1.25585        174.245        1.74245
    5    3    5   10       882       0.5       0.736544     0.00736544          126.376        1.26376        173.856        1.73856
    5    3    5   10       890       0.5       0.743848     0.00743848          127.159        1.27159        173.469        1.73469
    5    3    5   10       898       0.5       0.751151     0.00751151          127.947        1.27947        173.084        1.73084
    5    3    5   10       906       0.5       0.758446     0.00758446          128.727        1.28727        172.702        1.72702
    5    3    5   10       914       0.5       0.765728     0.00765728          129.504        1.29504        172.322        1.72322
    5    3    5   10       922       0.5       0.772991     0.00772991          130.281        1.30281        171.945        1.71945
    5    3    5   10       930       0.5        0.78023      0.0078023          131.056        1.31056         171.57         1.7157
    5    3    5   10       938       0.5       0.787439     0.00787439          131.829        1.31829        171.197        1.71197
    5    3    5   10       946       0.5       0.794618     0.00794618          132.601        1.32601        170.826        1.70826
    5    3    5   10       954       0.5       0.801775     0.00801775          133.371        1.33371        170.458        1.70458
    5    3    5   10       962       0.5       0.808921     0.00808921          134.138        1.34138        170.092        1.70092
    5    3    5   10       970       0.5       0.816068     0.00816068          134.913        1.34913        169.728        1.69728
    5    3    5   10       978       0.5       0.823226     0.00823226          135.676        1.35676        169.367        1.69367
    5    3    5   10       986       0.5       0.830406     0.00830406          136.436        1.36436        169.008        1.69008
    5    3    5   10       994       0.5       0.837619     0.00837619          137.192        1.37192         168.65         1.6865
    5    3    5   10      1002       0.5       0.844869     0.00844869          137.956        1.37956        168.295        1.68295
    5    3    5   10      1010       0.5       0.852149     0.00852149          138.717        1.38717        167.942        1.67942
    5    3    5   10      1018       0.5       0.859452     0.00859452          139.474        1.39474        167.591        1.67591
    5    3    5   10      1026       0.5       0.866772     0.00866772          140.227        1.40227        167.243        1.67243
    5    3    5   10      1034       0.5       0.874102     0.00874102          140.975        1.40975        166.896        1.66896
    5    3    5   10      1042       0.5       0.881434     0.00881434          141.719        1.41719        166.551        1.66551
    5    3    5   10      1050       0.5       0.888763     0.00888763           142.47         1.4247        166.208        1.66208
    5    3    5   10      1058       0.5       0.896085     0.00896085          143.216        1.43216        165.867        1.65867
    5    3    5   10      1066       0.5       0.903403     0.00903403          143.971        1.43971        165.529        1.65529
    5    3    5   10      1074       0.5       0.910715     0.00910715          144.707        1.44707        165.192        1.65192
    5    3    5   10      1082       0.5       0.918024     0.00918024          145.451        1.45451        164.857        1.64857
    5    3    5   10      1090       0.5       0.925331     0.00925331          146.189        1.46189        164.524        1.64524
    5    3    5   10      1098       0.5       0.932635     0.00932635          146.936        1.46936        164.193        1.64193
    5    3    5   10      1106       0.5       0.939938     0.00939938          147.662        1.47662        163.863        1.63863
    5    3    5   10      1114       0.5       0.947244     0.00947244          148.396        1.48396        163.536        1.63536
    5    3    5   10      1122       0.5       0.954556     0.00954556          149.139        1.49139         163.21         1.6321
    5    3    5   10      1130       0.5       0.961877     0.00961877          149.875        1.49875        162.887        1.62887
    5    3    5   10      1138       0.5       0.969212     0.00969212          150.604        1.50604        162.565        1.62565
    5    3    5   10      1146       0.5       0.976565     0.00976565          151.325        1.51325        162.245        1.62245
    5    3    5   10      1154       0.5       0.983938     0.00983938          152.056        1.52056        161.926        1.61926
    5    3    5   10      1162       0.5       0.991331     0.00991331          152.778        1.52778         161.61         1.6161
    5    3    5   10      1170       0.5       0.998738     0.00998738           153.51         1.5351        161.295        1.61295
    5    3    5   10      1178       0.5        1.00615      0.0100615          154.233        1.54233        160.982        1.60982
    5    3    5   10      1186       0.5        1.01356      0.0101356          154.946        1.54946         160.67         1.6067
    5    3    5   10      1194       0.5        1.02096      0.0102096           155.67         1.5567         160.36         1.6036
    5    3    5   10      1202       0.5        1.02833      0.0102833          156.383        1.56383        160.052        1.60052
    5    3    5   10      1210       0.5        1.03568      0.0103568          157.106        1.57106        159.746        1.59746
    5    3    5   10      1218       0.5        1.04301      0.0104301          157.819        1.57819        159.441        1.59441
    5    3    5   10      1226       0.5        1.05032      0.0105032          158.542        1.58542        159.138        1.59138
    5    3    5   10      1234       0.5        1.05763      0.0105763          159.254        1.59254        158.836        1.58836
    5    3    5   10      1242       0.5        1.06494      0.0106494          159.953        1.59953        158.536        1.58536
    5    3    5   10      1250       0.5        1.07227      0.0107227          160.663        1.60663        158.238        1.58238
    5    3    5   10      1258       0.5        1.07963      0.0107963          161.384        1.61384        157.941        1.57941
    5    3    5   10      1266       0.5        1.08703      0.0108703          162.092        1.62092        157.646        1.57646
    5    3    5   10      1274       0.5        1.09445      0.0109445          162.786        1.62786        157.352        1.57352
    5    3    5   10      1282       0.5        1.10191      0.0110191           163.49         1.6349         157.06         1.5706
    5    3    5   10      1290       0.5        1.10939      0.0110939          164.208        1.64208        156.769        1.56769
    5    3    5   10      1298       0.5        1.11688      0.0111688           164.91         1.6491         156.48         1.5648
    5    3    5   10      1306       0.5         1.1244       0.011244          165.596        1.65596        156.193        1.56193
    5    3    5   10      1314       0.5        1.13191      0.0113191          166.301        1.66301        155.906        1.55906
    5    3    5   10      1322       0.5        1.13944      0.0113944          167.001        1.67001        155.622        1.55622
    5    3    5   10      1330       0.5        1.14698      0.0114698          167.692        1.67692        155.338        1.55338
    5    3    5   10      1338       0.5        1.15453      0.0115453          168.398        1.68398        155.057        1.55057
    5    3    5   10      1346       0.5        1.16211      0.0116211          169.082        1.69082        154.776        1.54776
    5    3    5   10      1354       0.5         1.1697       0.011697          169.781        1.69781        154.497        1.54497
    5    3    5   10      1362       0.5        1.17733      0.0117733          170.468        1.70468         154.22         1.5422
    5    3    5   10      1370       0.5        1.18499      0.0118499          171.157        1.71157        153.944        1.53944
    5    3    5   10      1378       0.5        1.19267      0.0119267          171.857        1.71857        153.669        1.53669
    5    3    5   10      1386       0.5        1.20036      0.0120036          172.538        1.72538        153.396        1.53396
    5    3    5   10      1394       0.5        1.20805      0.0120805          173.239        1.73239        153.124        1.53124
    5    3    5   10      1402       0.5        1.21572      0.0121572          173.908        1.73908        152.853        1.52853
    5    3    5   10      1410       0.5        1.22338      0.0122338          174.597        1.74597        152.584        1.52584
    5    3    5   10      1418       0.5        1.23099      0.0123099          175.282        1.75282        152.316        1.52316
    5    3    5   10      1426       0.5        1.23858      0.0123858           175.97         1.7597        152.049        1.52049
    5    3    5   10      1434       0.5        1.24615      0.0124615          176.639        1.76639        151.783        1.51783
    5    3    5   10      1442       0.5        1.25372      0.0125372          177.334        1.77334        151.519        1.51519
    5    3    5   10      1450       0.5         1.2613       0.012613          178.012        1.78012        151.257        1.51257
