<<<<<<< HEAD
 *tel    csi      Z      A   CsIE(MeV)   CsIV-VCal        CsIV       VCal
    7      0      1      1     53.3987  -0.00610803    0.334603    0.340711
    7      0      1      1       31.42  -0.00784737    0.197208    0.205055
    7      0      1      1     28.4101  -0.00834556    0.177755    0.186101
    7      0      1      1     25.3992  -0.0106481    0.156378    0.167026
    7      0      1      1     22.3775  -0.0111279    0.136632     0.14776
    7      0      1      1     68.2736  -0.0100707    0.420401    0.430472
    7      0      1      1     63.0789  -0.0086826    0.390591    0.399274
    7      0      1      1     57.9828  -0.0075945    0.360923    0.368517
    7      0      1      1     52.9914  -0.00543651    0.332797    0.338234
    7      0      1      1     198.485  -0.00427641     1.18247     1.18675
    7      0      1      2     5.91361  -0.00224959   0.0380781   0.0403277
    7      0      1      2     13.6834  0.00125595   0.0938803   0.0926244
    7      0      1      2     21.7689  0.00210275    0.148409    0.146306
    7      0      1      2     30.5861  0.00274538    0.206834    0.204089
    7      0      1      2     40.8017  0.00236462    0.272535     0.27017
    7      0      1      2     50.6184   0.0025538    0.335462    0.332908
    7      0      1      2     60.6237  0.00207613    0.398255    0.396179
    7      0      1      2     70.8164  -4.92769e-05    0.459972    0.460021
    7      0      1      2     80.5442  -0.00140668    0.519035    0.520442
    7      0      1      2      263.65   0.0460511     1.65372     1.60767
    7      0      1      3     5.94998  0.00146265   0.0421175   0.0406549
    7      0      1      3     13.7011  0.00456659   0.0977078   0.0931412
    7      0      1      3     21.7625  0.00514452    0.152346    0.147201
    7      0      1      3     30.6676  0.00431482    0.210662    0.206347
    7      0      1      3      40.762  0.00374637    0.276476     0.27273
    7      0      1      3     50.9682    0.004129    0.343327    0.339198
    7      0      1      3      60.671  0.00411557    0.405954    0.401838
    7      0      1      3     70.4697  0.00323342    0.467836    0.464603
    7      0      1      3     80.9891  0.00324792    0.534725    0.531477
    7      1      1      1     5.93397  -0.00149784   0.0407636   0.0422614
    7      1      1      1     13.7854  0.00306985         0.1   0.0969301
    7      1      1      1     21.6456   0.0034816    0.153918    0.150436
    7      1      1      1     30.5102  0.00179022    0.211324    0.209534
    7      1      1      1     40.9755  -0.00175528    0.276115     0.27787
    7      1      1      1     50.5199  -0.0049718    0.334084    0.339056
    7      1      1      1     60.9941  -0.00924465    0.395906    0.405151
    7      1      1      1     70.3985  -0.0147541     0.44894    0.463694
    7      1      1      1     40.2196  -0.00312673    0.269854    0.272981
    7      1      1      1     36.6079  -0.00107542    0.248447    0.249522
    7      1      1      1     33.0365  0.000380778    0.226543    0.226162
    7      1      1      1      29.501   0.0026451    0.205511    0.202866
    7      1      1      1     59.3472  0.00170683    0.396531    0.394824
    7      1      1      1     54.3487  0.00476611    0.368101    0.363335
    7      1      1      1      49.455  0.00688271     0.33916    0.332277
    7      1      1      1      44.669   0.0101987    0.311865    0.301666
    7      1      1      1     26.5735  -0.000656948    0.182782    0.183439
    7      1      1      1     23.7519  -0.00091337    0.163677     0.16459
    7      1      1      1     20.9106  -0.000674865    0.144805     0.14548
    7      1      1      1     18.0281  0.00154802    0.127499    0.125951
    7      1      1      1     58.4104  -0.00635568    0.382584     0.38894
    7      1      1      1     53.7804  -0.00467916    0.355061     0.35974
    7      1      1      1     49.2422  0.000861646    0.331783    0.330921
    7      1      1      1     44.7977  -0.000948681    0.301544    0.302493
    7      1      1      1     26.4751  -0.00742272    0.175361    0.182784
    7      1      1      1     23.4588  -0.00694916    0.155676    0.162625
    7      1      1      1     20.4213  -0.00773911    0.134436    0.142175
    7      1      1      1     17.3355  -0.00678951    0.114447    0.121237
    7      1      1      1     59.9307  -0.00896854    0.389517    0.398486
    7      1      1      1     54.5157  -0.00171765    0.362673    0.364391
    7      1      1      1     49.2261  -0.00250175    0.328317    0.330819
    7      1      1      1     44.0658  0.00135434    0.299145    0.297791
    7      1      1      1     198.485  -0.00168657     1.21775     1.21944
    7      1      1      2     5.54788  -0.00297659    0.036754   0.0397306
    7      1      1      2     13.7363   0.0032912    0.100965   0.0976738
    7      1      1      2     21.8582  0.00435498    0.158743    0.154388
    7      1      1      2     30.9835  0.00344611    0.220732    0.217286
    7      1      1      2     40.3684  0.00176451    0.282909    0.281144
    7      1      1      2     50.6944  -2.0719e-06    0.350523    0.350525
    7      1      1      2     60.4526   -0.002385    0.412934    0.415319
    7      1      1      2     70.3578  -0.00530016    0.475091    0.480391
    7      1      1      2     80.4016  -0.00780807     0.53791    0.545718
    7      1      1      2      263.65    0.040193     1.70659      1.6664
    7      1      1      3     5.57999  -0.00327215    0.036754   0.0400261
    7      1      1      3     13.5202  0.00443698    0.100965    0.096528
    7      1      1      3     21.3905  0.00671031    0.158743    0.152033
    7      1      1      3     30.4277  0.00554292    0.220732    0.215189
    7      1      1      3     40.2923  0.00429589    0.287762    0.283466
    7      1      1      3     50.3251  0.00312798    0.355373    0.352245
    7      1      1      3     60.4833  0.00110392    0.422352    0.421248
    7      1      1      3     70.7501  -0.000709615    0.489672    0.490382
    7      1      1      3     80.3733  -0.00224414    0.552418    0.554662
    7      2      1      1     5.94641  -0.00218271   0.0391339   0.0413166
    7      2      1      1     13.5621  4.87907e-05   0.0930103   0.0929615
    7      2      1      1     21.6769  -0.000453142    0.146251    0.146704
    7      2      1      1     30.7267  -0.00190904    0.203464    0.205373
    7      2      1      1     40.6436  -0.00414134    0.264287    0.268428
    7      2      1      1     50.7515  -0.00680482    0.324823    0.331628
    7      2      1      1       60.36  -0.00855379    0.382336     0.39089
    7      2      1      1     70.7228  -0.0104978    0.443574    0.454072
    7      2      1      1     28.1489  -2.76601e-06    0.188779    0.188782
    7      2      1      1     24.6462  0.00599928    0.172087    0.166088
    7      2      1      1     21.1429  0.00666879    0.149872    0.143203
    7      2      1      1     17.6002  0.00831867    0.128173    0.119854
    7      2      1      1      42.857   0.0111919    0.293544    0.282352
    7      2      1      1     38.2195   0.0141401     0.26726     0.25312
    7      2      1      1     33.6832   0.0171236    0.241418    0.224294
    7      2      1      1     29.2361   0.0151468    0.210937     0.19579
    7      2      1      1     17.1277  -0.00166047    0.115063    0.116723
    7      2      1      1     14.1296  -0.000969491   0.0957905     0.09676
    7      2      1      1     10.9445  -0.000575182   0.0747802   0.0753554
    7      2      1      1     7.36361  -0.00473351   0.0462942   0.0510277
    7      2      1      1     43.3371  0.00293038    0.288296    0.285366
    7      2      1      1     38.6611  0.00646863    0.262382    0.255913
    7      2      1      1     34.0892  0.00945778    0.236342    0.226884
    7      2      1      1     29.6094   0.0088501    0.207043    0.198193
    7      2      1      1     17.1122  -0.0104007     0.10622    0.116621
    7      2      1      1     14.3838  -0.00970756   0.0887518   0.0984594
    7      2      1      1      11.517  -0.0136554    0.065563   0.0792184
    7      2      1      1     8.38191  -0.0167499   0.0412258   0.0579757
    7      2      1      1     45.1606  -0.00932794    0.287463    0.296791
    7      2      1      1     41.1753  -0.000342694    0.271435    0.271778
    7      2      1      1     37.2689  -0.00429108    0.242808    0.247099
    7      2      1      1     33.4377  -0.000990412    0.221737    0.222727
    7      2      1      1     198.485  -0.00379722     1.19785     1.20165
    7      2      1      2     5.90186  -0.00211328   0.0391339   0.0412472
    7      2      1      2     13.7303  0.00160135   0.0968367   0.0952354
    7      2      1      2     21.5523  0.00160682    0.150043    0.148436
    7      2      1      2     30.7048  0.00129095    0.211137    0.209846
    7      2      1      2     40.6273  5.90926e-07    0.275515    0.275514
    7      2      1      2     50.7017  -0.00113728    0.340198    0.341335
    7      2      1      2      60.898  -0.00189199    0.405288     0.40718
    7      2      1      2     70.5893  -0.00260671    0.466517    0.469124
    7      2      1      2     80.9747   -0.004015    0.530872    0.534887
    7      2      1      2      263.65   0.0411944     1.67439      1.6332
    7      2      1      3     5.78674  -0.00139226   0.0391339   0.0405262
    7      2      1      3      13.828  0.00434475    0.100671   0.0963262
    7      2      1      3      21.962  0.00543452    0.157637    0.152202
    7      2      1      3     30.4399  0.00509234    0.214972     0.20988
    7      2      1      3     40.6399  0.00443532    0.283009    0.278574
    7      2      1      3     50.9548  0.00438598    0.351716     0.34733
    7      2      1      3     60.7813  0.00455005    0.416772    0.412222
    7      2      1      3     70.6824  0.00470012    0.481755    0.477055
    7      2      1      3     80.6528  0.00420684    0.546033    0.541826
    7      3      1      1     5.63703  -0.00313538   0.0359918   0.0391272
    7      3      1      1     13.7031  0.00100808   0.0947925   0.0937844
    7      3      1      1     21.9984  0.000873249    0.149498    0.148625
    7      3      1      1     30.7288  -0.00208803    0.203012      0.2051
    7      3      1      1     40.7785  -0.00506296    0.263745    0.268808
    7      3      1      1     50.5721  -0.00834802    0.321436    0.329784
    7      3      1      1       60.55   -0.012565    0.378409    0.390974
    7      3      1      1     70.6766   -0.016421    0.435847    0.452268
    7      3      1      1     33.5834  -0.00160073    0.221726    0.223327
    7      3      1      1     30.0429  0.00319705    0.203901    0.200704
    7      3      1      1     26.5307   0.0049272    0.183015    0.178088
    7      3      1      1     23.0312  0.00623936    0.161607    0.155368
    7      3      1      1     51.3246  0.00556947    0.339999     0.33443
    7      3      1      1      46.497  0.00971611    0.314248    0.304532
    7      3      1      1     41.7775   0.0144396    0.289514    0.275074
    7      3      1      1     37.1639   0.0173636    0.263402    0.246038
    7      3      1      1     20.9106  -0.00268352     0.13882    0.141504
    7      3      1      1     18.0281  -0.00079721    0.121737    0.122534
    7      3      1      1     15.0664  -0.000904685    0.101981    0.102886
    7      3      1      1     11.9531  0.000172765   0.0822193   0.0820465
    7      3      1      1     52.6372  -0.0017972    0.340723     0.34252
    7      3      1      1     48.1222  0.000836688    0.315459    0.314622
    7      3      1      1     43.7013  0.00320221    0.290313    0.287111
    7      3      1      1     39.3736  0.00459479    0.264571    0.259976
    7      3      1      1     22.1608  -0.00857719    0.141109    0.149686
    7      3      1      1     19.1069  -0.0104849    0.119166    0.129651
    7      3      1      1     15.9872   -0.012969   0.0960433    0.109012
    7      3      1      1     12.7344  -0.0158361   0.0714587   0.0872948
    7      3      1      1     52.6119  -0.0049394    0.337425    0.342364
    7      3      1      1     48.8532  -0.00358034    0.315572    0.319152
    7      3      1      1     45.1606  0.000147557    0.296362    0.296214
    7      3      1      1     41.5343  -0.00209792    0.271452     0.27355
    7      3      1      1     198.485  0.00784325      1.1968     1.18896
    7      3      1      2     5.62408  -0.00325443   0.0359918   0.0392462
    7      3      1      2      13.703   0.0029466   0.0978489   0.0949023
    7      3      1      2     21.8793  0.00402455    0.154464    0.150439
    7      3      1      2     30.9439  0.00293791     0.21411    0.211172
    7      3      1      2     40.8914  0.00192913    0.278837    0.276908
    7      3      1      2      50.419  0.000610836    0.339676    0.339065
    7      3      1      2     60.7558  -0.00237371     0.40333    0.405704
    7      3      1      2     70.5848  -0.0039447     0.46443    0.468375
    7      3      1      2     80.5301  -0.00674568     0.52442    0.531166
    7      3      1      2      263.65   0.0392446     1.66083     1.62159
    7      3      1      3     5.52751  -0.00265331   0.0359918   0.0386451
    7      3      1      3     13.7973  0.00599208    0.101946   0.0959539
    7      3      1      3     21.6695   0.0084505    0.158425    0.149974
    7      3      1      3     30.5391  0.00790475    0.218163    0.210258
    7      3      1      3     40.7062  0.00824281    0.286899    0.278656
    7      3      1      3     50.4444  0.00817531     0.35169    0.343515
    7      3      1      3     60.9374  0.00679215     0.41953    0.412738
    7      3      1      3     70.9345  0.00658114    0.484678    0.478097
    7      3      1      3     80.4031  0.00479294    0.544298    0.539505
    8      0      1      1     5.75474  0.00306669   0.0445918   0.0415251
    8      0      1      1     13.8043  0.00156984   0.0939721   0.0924023
    8      0      1      1     21.5453  0.000538333     0.14006    0.139522
    8      0      1      1     30.6332  -0.00143091    0.192668    0.194099
    8      0      1      1     40.4916  -0.00212302    0.250791    0.252914
    8      0      1      1     50.4867  -0.00319659    0.309145    0.312342
    8      0      1      1     60.5653  -0.00487418    0.367277    0.372151
    8      0      1      1     70.6878  -0.00699895    0.425152    0.432151
    8      0      1      1     19.1327  0.00612046    0.131047    0.124927
    8      0      1      1     16.9021  0.00560867    0.116978    0.111369
    8      0      1      1     14.6156  0.00799234    0.105381   0.0973887
    8      0      1      1     12.2341   0.0074221   0.0901257   0.0827036
    8      0      1      1     9.68622   0.0215404   0.0883307   0.0667903
    8      0      1      1     32.3967  0.00747064    0.212112    0.204641
    8      0      1      1      28.618  0.00881454    0.190851    0.182036
    8      0      1      1     24.8786  0.00798128    0.167581      0.1596
    8      0      1      1     21.1499  0.00995021    0.147084    0.137134
    8      0      1      1     76.7661   0.0161879    0.484344    0.468156
    8      0      1      1     70.4365     0.01433    0.444992    0.430662
    8      0      1      1      64.313   0.0197342    0.414106    0.394372
    8      0      1      1     58.3938   0.0221452    0.381417    0.359272
    8      0      1      1     8.67499  -0.0134123   0.0469813   0.0603936
    8      0      1      1     7.17467  -0.0144043   0.0363824   0.0507867
    8      0      1      1     5.48725  -0.0131719   0.0265851    0.039757
    8      0      1      1     32.7973  -0.00459265    0.202442    0.207035
    8      0      1      1     28.9919  -0.00310188    0.181174    0.184276
    8      0      1      1     25.2287  -0.00341082    0.158293    0.161704
    8      0      1      1       21.48  -0.00535041    0.133777    0.139127
    8      0      1      1     198.485  -0.0240391     1.16393     1.18797
    8      0      1      2     5.90346  0.000492854   0.0454148   0.0449219
    8      0      1      2     13.6149   -0.002024   0.0947951   0.0968191
    8      0      1      2     21.5624  -0.00314614    0.144175    0.147321
    8      0      1      2     30.9492  -0.00344313    0.201862    0.205305
    8      0      1      2     40.5084  -0.00147162    0.261966    0.263438
    8      0      1      2     50.9215  0.000135992    0.326332    0.326196
    8      0      1      2     60.7745  0.00067671    0.385932    0.385255
    8      0      1      2     70.7342  0.00100074    0.445751     0.44475
    8      0      1      2     80.7806  0.00140322    0.506025    0.504622
    8      0      1      2      263.65   0.0167061     1.60454     1.58783
    8      0      1      3     5.81446  -3.8003e-05   0.0454148   0.0454528
    8      0      1      3      13.818  -0.00269082   0.0989101    0.101601
    8      0      1      3     21.4523  -0.00360701     0.14829    0.151897
    8      0      1      3     30.6173  -0.00408416    0.206086     0.21017
    8      0      1      3     40.4716  -0.000865667    0.270543    0.271409
    8      0      1      3     50.4709  0.00223573    0.334909    0.332673
    8      0      1      3     60.6035  0.00448419    0.398678    0.394194
    8      0      1      3     70.8575  0.00689611    0.462967    0.456071
    8      0      1      3     80.5256  0.00904743    0.523215    0.514168
    8      1      1      1     5.61839  -0.00136695   0.0364395   0.0378064
    8      1      1      1     13.8845  -0.000479156   0.0922402   0.0927194
    8      1      1      1     21.7254  0.000482967    0.144553     0.14407
    8      1      1      1     30.9491  0.000224449    0.203841    0.203617
    8      1      1      1     40.5402  -0.00148265    0.263131    0.264614
    8      1      1      1     50.4819  -0.00450183    0.322416    0.326918
    8      1      1      1     60.7654  -0.00869317    0.381752    0.390445
    8      1      1      1     70.7547  -0.0136755    0.437647    0.451323
    8      1      1      1     20.7836  0.00455644    0.142495    0.137939
    8      1      1      1     19.1327  0.00399311     0.13116    0.127167
    8      1      1      1     17.4639  0.00463256     0.12088    0.116247
    8      1      1      1     15.7679  0.00507334    0.110191    0.105118
    8      1      1      1     14.0313   0.0143348    0.108022   0.0936872
    8      1      1      1     33.4365  0.00639363    0.225917    0.219523
    8      1      1      1     29.6438     0.00408    0.199324    0.195244
    8      1      1      1     25.8959  0.00632235    0.177428    0.171106
    8      1      1      1     22.1681  0.00805119       0.155    0.146949
    8      1      1      1      9.5185  -0.0185602   0.0452579   0.0638181
    8      1      1      1     7.79174  -0.0183819   0.0339426   0.0523245
    8      1      1      1     5.84601  -0.0133389   0.0259908   0.0393297
    8      1      1      1     33.4952   -0.007716    0.212182    0.219898
    8      1      1      1       29.68  -0.00794343    0.187533    0.195476
    8      1      1      1     25.9108  -0.0056989    0.165503    0.171202
    8      1      1      1     22.1623  -0.00653511    0.140376    0.146911
    8      1      1      1     198.485   0.0183134     1.19476     1.17645
    8      1      1      2      5.6238  -0.00150396   0.0364395   0.0379435
    8      1      1      2     13.8926  -0.00112756   0.0922402   0.0933678
    8      1      1      2      21.507  0.000520344    0.144553    0.144033
    8      1      1      2     30.6926  0.00263728    0.207329    0.204692
    8      1      1      2     40.6212  0.00388208    0.273593    0.269711
    8      1      1      2     50.7957  0.00408135    0.339855    0.335774
    8      1      1      2     60.6467  0.00354899    0.402759     0.39921
    8      1      1      2     70.6918  0.00170846    0.465092    0.463384
    8      1      1      2      80.923  -0.000762569    0.527471    0.528234
    8      1      1      2      263.65  -0.0441609     1.57301     1.61717
    8      1      1      3     5.55612  -0.00108168   0.0364395   0.0375212
    8      1      1      3     13.8053  -0.000745438   0.0922402   0.0929856
    8      1      1      3      21.776  0.00173409    0.148041    0.146307
    8      1      1      3     30.8547  0.00409259    0.210816    0.206723
    8      1      1      3     40.9896  0.00678846    0.280568     0.27378
    8      1      1      3     50.7979   0.0085382    0.346832    0.338294
    8      1      1      3     60.7724  0.00973909    0.413266    0.403527
    8      1      1      3     70.9018  0.00936432    0.478761    0.469397
    8      1      1      3     80.6323  0.00920164    0.541526    0.532324
    8      2      1      1     5.94421  0.00202687   0.0445941   0.0425672
    8      2      1      1     13.7689  0.000266217   0.0953238   0.0950576
    8      2      1      1     21.7389  -0.000235889    0.146054     0.14629
    8      2      1      1     30.5236  -5.09297e-05    0.201244    0.201295
    8      2      1      1       40.82  0.000307307    0.264916    0.264609
    8      2      1      1     50.8536  -0.00191573    0.323648    0.325564
    8      2      1      1     60.5692  -0.00515028    0.378982    0.384132
    8      2      1      1     70.5897  -0.00942352    0.434792    0.444216
    8      2      1      1     16.3356  0.00399948    0.115741    0.111742
    8      2      1      1     13.1071  0.00594196   0.0966629   0.0907209
    8      2      1      1      9.6178   0.0137189   0.0812936   0.0675747
    8      2      1      1     5.46131   0.0223305   0.0615497   0.0392192
    8      2      1      1     48.9727   0.0249179    0.339097    0.314179
    8      2      1      1     42.4015   0.0325884    0.306845    0.274257
    8      2      1      1     36.0928   0.0271166    0.262776    0.235659
    8      2      1      1     30.0097   0.0239279    0.222035    0.198107
    8      2      1      1     47.7573  0.00647177    0.313285    0.306813
    8      2      1      1     41.8176  0.00696648    0.277663    0.270697
    8      2      1      1     36.0928  0.00993956    0.245599    0.235659
    8      2      1      1     30.5547   0.0122462    0.213734    0.201488
    8      2      1      1      16.649  -0.00834518     0.10542    0.113765
    8      2      1      1      13.419  -0.00453417   0.0882325   0.0927667
    8      2      1      1     9.94384  -0.00169293   0.0680668   0.0697597
    8      2      1      1     5.86287  0.00226552   0.0442699   0.0420044
    8      2      1      1     16.4999  -0.00130277      0.1115    0.112803
    8      2      1      1     13.3196  -0.000524786   0.0915903   0.0921151
    8      2      1      1     9.91413  0.00075047   0.0703113   0.0695608
    8      2      1      1     5.95707  0.00286823   0.0455244   0.0426562
    8      2      1      1     198.485  -0.0141735     1.18708     1.20125
    8      2      1      2      5.9892  0.000903649   0.0445941   0.0436905
    8      2      1      2     13.6608  -0.00201917   0.0953238    0.097343
    8      2      1      2     21.4468  -0.00387448    0.146054    0.149928
    8      2      1      2     30.9093  -0.00366309    0.208413    0.212076
    8      2      1      2     40.5002  -0.00129049    0.272384    0.273674
    8      2      1      2      50.833  -0.000704196    0.338218    0.338922
    8      2      1      2     60.7741  0.000452642    0.401349    0.400896
    8      2      1      2     70.8988  0.00132513    0.464735     0.46341
    8      2      1      2     80.5983  0.000770118    0.523625    0.522855
    8      2      1      3     5.94398  0.000920966   0.0445941   0.0436731
    8      2      1      3     13.9635  -0.00181854   0.0989474    0.100766
    8      2      1      3     21.5814  -0.00380454    0.149677    0.153482
    8      2      1      3      30.965  -0.00478879    0.212068    0.216857
    8      2      1      3     40.8465  -0.00235323    0.279808    0.282161
    8      2      1      3     50.8197  -0.0013714    0.345552    0.346923
    8      2      1      3     60.9075  0.000980821    0.412493    0.411512
    8      2      1      3      70.552  0.00338272    0.475957    0.472574
    8      2      1      3     80.8944  0.00447173    0.541922     0.53745
    8      3      1      1     5.57091  0.00102871   0.0397721   0.0387434
    8      3      1      1     13.8199  -0.000929887   0.0903171    0.091247
    8      3      1      1      21.717  -0.00152903    0.137889    0.139418
    8      3      1      1     30.8035  -0.0018425    0.191909    0.193752
    8      3      1      1     40.6421  -0.00302005    0.248896    0.251916
    8      3      1      1      50.739  -0.00444145    0.306771    0.311212
    8      3      1      1     60.5448  -0.0069419    0.361628     0.36857
    8      3      1      1     70.5858  -0.0111602    0.415992    0.427152
    8      3      1      1     15.6317   0.0059527     0.10837    0.102417
    8      3      1      1     12.7361  0.00823467   0.0927544   0.0845197
    8      3      1      1      9.6178   0.0103823   0.0753083    0.064926
    8      3      1      1     5.99249   0.0187199   0.0602443   0.0415244
    8      3      1      1     47.1531   0.0209521    0.311139    0.290187
    8      3      1      1     40.6562   0.0264459    0.278445    0.251999
    8      3      1      1     34.4134   0.0274041    0.242556    0.215152
    8      3      1      1     28.3823   0.0259007    0.205249    0.179348
    8      3      1      1     45.9516  0.00664647    0.289781    0.283135
    8      3      1      1     40.0786  0.00611899    0.254716    0.248597
    8      3      1      1     34.4134   0.0109811    0.226133    0.215152
    8      3      1      1     28.9235  0.00983427    0.192406    0.182572
    8      3      1      1     15.5892  -0.00569245   0.0964638    0.102156
    8      3      1      1     12.6751  -0.00400368   0.0801363     0.08414
    8      3      1      1     9.53299  -0.00156312   0.0628241   0.0643872
    8      3      1      1     5.86287  -0.000397608   0.0402733   0.0406709
    8      3      1      1     15.4551  0.000252715    0.101585    0.101332
    8      3      1      1      12.219  0.00241859   0.0837151   0.0812965
    8      3      1      1      8.6905  0.00220097   0.0612164   0.0590154
    8      3      1      1     4.30342  0.00583251   0.0361177   0.0302852
    8      3      1      1     198.485  -0.00596416     1.16334      1.1693
    8      3      1      2     5.94473  0.000310778   0.0427453   0.0424345
    8      3      1      2     13.8765  -0.00213365   0.0932904   0.0954241
    8      3      1      2     21.9806  -0.00336222    0.143835    0.147197
    8      3      1      2     30.5764  -0.0025093    0.198103    0.200612
    8      3      1      2     40.7163  -0.00145808    0.260965    0.262423
    8      3      1      2     50.5099  0.00062588    0.321969    0.321343
    8      3      1      2      60.947  0.00246107    0.386043    0.383582
    8      3      1      2     70.5295  0.00242428      0.4428    0.440376
    8      3      1      2     80.7604   0.0029718    0.503719    0.500747
    8      3      1      3     5.81817  0.000690186   0.0427453   0.0420551
    8      3      1      3     13.8827  -0.00112598   0.0962636   0.0973896
    8      3      1      3     21.7358  -0.00231111    0.146809     0.14912
    8      3      1      3     30.6801  -0.00212884    0.204223    0.206352
    8      3      1      3     40.9798  -0.000672035    0.270097    0.270769
    8      3      1      3     50.8942  0.00237776    0.334129    0.331751
    8      3      1      3     60.9045  0.00549955    0.398106    0.392606
    8      3      1      3     70.5361  0.00723888    0.457899     0.45066
    8      3      1      3     80.7565   0.0101881    0.522047    0.511859
    9      0      1      1      5.8374  -0.00845578   0.0264696   0.0349254
    9      0      1      1     13.6123  -0.000830813   0.0806109   0.0814417
    9      0      1      1     21.7822   0.0044313    0.134752    0.130321
    9      0      1      1     30.7488  0.00487611    0.188842    0.183966
    9      0      1      1     40.9826  0.00065176    0.245844    0.245192
    9      0      1      1     50.6142  -0.00464966    0.298166    0.302816
    9      0      1      1      60.575  -0.0118765    0.350532    0.362409
    9      0      1      1     70.8888  -0.0212433     0.40287    0.424113
    9      0      1      1     20.2396   0.0140004    0.135092    0.121092
    9      0      1      1     18.3063   0.0111009    0.120626    0.109525
    9      0      1      1     16.3426   0.0104924    0.108269   0.0977766
    9      0      1      1     14.3305   0.0141547   0.0998933   0.0857386
    9      0      1      1     12.2412   0.0253309   0.0985695   0.0732386
    9      0      1      1     33.4398   0.0108225    0.210888    0.200066
    9      0      1      1     29.6473   0.0131101    0.190486    0.177376
    9      0      1      1     25.8998   0.0144606    0.169416    0.154955
    9      0      1      1     22.1726   0.0131266    0.145783    0.132656
    9      0      1      1     9.52709  -0.0166304   0.0403701   0.0570005
    9      0      1      1     7.80171  -0.0212988   0.0253789   0.0466777
    9      0      1      1     5.85833  -0.0244303   0.0106203   0.0350506
    9      0      1      1     33.8481  0.00137973    0.203888    0.202508
    9      0      1      1     30.0282  -0.000122704    0.179532    0.179655
    9      0      1      1      26.256  0.00170651    0.158793    0.157086
    9      0      1      1     22.5076  -0.00432762    0.130333    0.134661
    9      0      1      1     198.485  -0.0713963     1.11609     1.18749
    9      0      1      2     5.66488  -0.00742388   0.0264696   0.0338935
    9      0      1      2     13.8189  0.000781736   0.0834605   0.0826788
    9      0      1      2     21.6051  0.00738922    0.136652    0.129263
    9      0      1      2     30.5664   0.0108111    0.193688    0.182877
    9      0      1      2       40.79   0.0124123    0.256455    0.244043
    9      0      1      2     50.5908   0.0128631    0.315542    0.302679
    9      0      1      2     60.5438   0.0128876    0.375113    0.362225
    9      0      1      2     70.6625   0.0109278    0.433691    0.422763
    9      0      1      2     80.9604  0.00876899    0.493142    0.484373
    9      0      1      3     5.49123  -0.00638504   0.0264696   0.0328546
    9      0      1      3     13.6197  0.00197306   0.0834605   0.0814874
    9      0      1      3     21.8266  0.00986211    0.140451    0.130589
    9      0      1      3     30.7118   0.0131879    0.196936    0.183748
    9      0      1      3     40.6239   0.0169142    0.259965    0.243051
    9      0      1      3     50.5907   0.0198336    0.322514     0.30268
    9      0      1      3     60.6321   0.0228308    0.385587    0.362756
    9      0      1      3     70.7669   0.0241184    0.447509    0.423391
    9      0      1      3     80.4377   0.0259231    0.507172    0.481249
    9      1      1      1     5.77285  -7.22986e-05   0.0381306   0.0382029
    9      1      1      1     13.9995  -0.000896604   0.0866855   0.0875821
    9      1      1      1     21.8161  -0.000992817    0.131772    0.132765
    9      1      1      1     30.4497  -0.000458079    0.181445    0.181903
    9      1      1      1     40.5674  -0.0024716     0.23653    0.239002
    9      1      1      1     50.9177  -0.00381594    0.293313    0.297129
    9      1      1      1     60.8048  -0.00715177     0.34535    0.352502
    9      1      1      1     70.8476  -0.0104097    0.398241    0.408651
    9      1      1      1     20.2396  0.00293286    0.126656    0.123723
    9      1      1      1     18.3063  0.00395744    0.116551    0.112594
    9      1      1      1     16.3426  0.00668263    0.107915    0.101232
    9      1      1      1     14.3305  0.00510926   0.0946269   0.0895176
    9      1      1      1     12.2412   0.0154588    0.092712   0.0772532
    9      1      1      1     33.0927  0.00656993    0.203426    0.196856
    9      1      1      1     29.3051  0.00951115    0.184928    0.175417
    9      1      1      1     25.5607  0.00789499    0.162039    0.154144
    9      1      1      1     21.8334  0.00870111    0.141565    0.132864
    9      1      1      1     9.52709  -0.0136183   0.0474972   0.0611155
    9      1      1      1     7.80171   -0.015555   0.0351366   0.0506916
    9      1      1      1     5.85833  -0.0150203    0.023715   0.0387353
    9      1      1      1     33.8481  -0.00281621    0.198308    0.201124
    9      1      1      1     30.0282  -0.00436632    0.175149    0.179515
    9      1      1      1      26.256  -0.00325316    0.154848    0.158101
    9      1      1      1     22.5076  -0.0054814    0.131241    0.136722
    9      1      1      1     198.485  0.00721267     1.12702     1.11981
    9      1      1      2     5.56382  -6.12078e-05   0.0381306   0.0381918
    9      1      1      2     13.5391  -0.00206348   0.0866855    0.088749
    9      1      1      2     21.6683  -0.00260196     0.13524    0.137842
    9      1      1      2     30.9888  -0.000968204     0.19164    0.192608
    9      1      1      2     40.4351  0.000260049    0.247453    0.247193
    9      1      1      2      50.628  0.00168876    0.307167    0.305478
    9      1      1      2     60.9802  0.00216821    0.366432    0.364264
    9      1      1      2     70.8617  0.00283739    0.422957     0.42012
    9      1      1      2     80.8684  0.00302891    0.479533    0.476504
    9      1      1      2      263.65   0.0345554     1.53192     1.49736
    9      1      1      3     5.83517  0.00101292   0.0415988   0.0405859
    9      1      1      3     13.5595  -0.000812269   0.0901538   0.0909661
    9      1      1      3     21.4371   -0.001345    0.138709    0.140054
    9      1      1      3     30.5944  -0.000578466    0.194816    0.195394
